Latitude (decimal degrees): 40.593
Longitude (decimal degrees): -8.585
Elevation (m): 50.0
Irradiance Time Offset (h): 0.1707
month,year
1,2018
2,2020
3,2019
4,2010
5,2007
6,2016
7,2008
8,2023
9,2005
10,2012
11,2012
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20121009:1700,21.36,89.95,38.0,0.0,38.0,383.2,2.0,274.0,100690.0
20121009:1800,20.46,96.1,0.0,-0.0,0.0,387.85,1.45,279.0,100700.0
20121009:1900,19.82,96.1,0.0,-0.0,0.0,404.65,0.97,281.0,100730.0
20121009:2000,19.57,96.1,0.0,-0.0,0.0,405.05,0.69,293.0,100730.0
20121009:2100,19.4,99.4,0.0,-0.0,0.0,408.9,0.41,281.0,100730.0
20121009:2200,19.09,99.4,0.0,-0.0,0.0,400.0,0.62,287.0,100730.0
20121009:2300,18.73,99.4,0.0,-0.0,0.0,391.1,0.69,297.0,100710.0
20121010:0000,18.61,99.4,0.0,-0.0,0.0,396.55,0.9,302.0,100680.0
20121010:0100,18.61,99.4,0.0,-0.0,0.0,405.15,0.69,303.0,100660.0
20121010:0200,18.51,99.4,0.0,-0.0,0.0,403.1,0.83,301.0,100600.0
20121010:0300,18.41,100.0,0.0,-0.0,0.0,404.45,0.83,318.0,100560.0
20121010:0400,18.31,99.4,0.0,-0.0,0.0,402.75,0.48,312.0,100520.0
20121010:0500,18.15,99.4,0.0,-0.0,0.0,393.45,0.62,295.0,100530.0
20121010:0600,18.07,99.4,0.0,-0.0,0.0,396.35,0.48,278.0,100540.0
20121010:0700,17.82,100.0,39.0,119.12,29.0,385.3,0.55,247.0,100520.0
20121010:0800,18.33,99.4,57.0,0.0,57.0,366.95,0.9,219.0,100600.0
20121010:0900,18.81,92.85,174.0,18.6,166.0,364.2,1.45,219.0,100610.0
20121010:1000,19.85,86.85,279.0,52.08,250.0,374.3,1.72,242.0,100630.0
20121010:1100,20.48,83.95,264.0,14.06,255.0,382.2,1.66,236.0,100640.0
20121010:1200,20.83,81.2,394.0,100.83,326.0,376.2,1.93,226.0,100600.0
20121010:1300,21.23,78.55,341.0,56.28,304.0,380.3,2.34,232.0,100550.0
20121010:1400,21.46,75.95,443.0,303.26,264.0,382.0,2.97,232.0,100490.0
20121010:1500,21.41,75.95,431.0,632.45,129.0,377.55,2.97,226.0,100470.0
20121010:1600,21.3,73.35,221.0,250.87,139.0,387.65,3.17,226.0,100440.0
20121010:1700,20.6,75.85,92.0,242.28,56.0,371.95,2.97,226.0,100410.0
20121010:1800,19.82,81.1,0.0,-0.0,0.0,380.45,2.41,218.0,100420.0
20121010:1900,19.02,83.85,0.0,-0.0,0.0,378.95,2.41,221.0,100410.0
20121010:2000,18.53,89.75,0.0,-0.0,0.0,382.4,2.48,228.0,100430.0
20121010:2100,18.41,96.05,0.0,-0.0,0.0,394.6,2.76,238.0,100440.0
20121010:2200,18.0,96.05,0.0,-0.0,0.0,385.5,2.34,239.0,100450.0
20121010:2300,17.88,99.4,0.0,-0.0,0.0,386.85,2.21,235.0,100430.0
20121011:0000,17.62,99.4,0.0,-0.0,0.0,378.75,2.41,234.0,100420.0
20121011:0100,17.17,96.05,0.0,-0.0,0.0,353.9,2.07,228.0,100400.0
20121011:0200,16.69,96.05,0.0,-0.0,0.0,362.3,2.21,230.0,100360.0
20121011:0300,16.58,92.8,0.0,-0.0,0.0,363.65,2.14,240.0,100340.0
20121011:0400,16.87,96.05,0.0,-0.0,0.0,387.85,2.14,241.0,100320.0
20121011:0500,16.71,96.05,0.0,-0.0,0.0,386.85,2.48,244.0,100320.0
20121011:0600,16.84,96.05,0.0,-0.0,0.0,387.85,2.0,242.0,100340.0
20121011:0700,16.96,92.85,43.0,199.15,27.0,385.7,2.48,236.0,100350.0
20121011:0800,17.05,89.7,139.0,94.31,114.0,377.4,2.55,244.0,100370.0
20121011:0900,17.62,92.85,205.0,49.28,184.0,380.85,2.21,248.0,100450.0
20121011:1000,18.48,92.85,179.0,1.81,178.0,376.6,2.07,246.0,100460.0
20121011:1100,18.84,92.85,517.0,390.25,269.0,382.0,2.69,254.0,100490.0
20121011:1200,19.66,86.85,468.0,210.58,327.0,386.85,2.9,265.0,100480.0
20121011:1300,19.83,83.9,464.0,229.93,314.0,372.75,3.59,282.0,100450.0
20121011:1400,19.71,83.9,402.0,206.81,281.0,364.8,3.52,290.0,100420.0
20121011:1500,19.71,81.1,281.0,122.81,223.0,369.45,3.66,301.0,100420.0
20121011:1600,18.99,81.05,107.0,6.22,105.0,364.4,3.79,308.0,100440.0
20121011:1700,18.21,83.75,68.0,83.69,56.0,364.2,3.59,319.0,100470.0
20121011:1800,17.35,83.7,0.0,-0.0,0.0,355.5,2.9,326.0,100500.0
20121011:1900,16.86,86.6,0.0,-0.0,0.0,359.0,2.21,326.0,100540.0
20121011:2000,16.37,86.55,0.0,-0.0,0.0,354.15,2.48,327.0,100620.0
20121011:2100,16.02,86.55,0.0,-0.0,0.0,353.2,2.62,332.0,100670.0
20121011:2200,15.8,86.5,0.0,-0.0,0.0,350.5,2.41,335.0,100730.0
20121011:2300,15.58,86.5,0.0,-0.0,0.0,351.65,2.41,340.0,100690.0
20121012:0000,15.22,89.55,0.0,-0.0,0.0,341.2,2.41,343.0,100720.0
20121012:0100,14.76,92.7,0.0,-0.0,0.0,329.5,2.21,345.0,100720.0
20121012:0200,14.17,92.7,0.0,-0.0,0.0,319.5,2.0,349.0,100670.0
20121012:0300,13.62,95.95,0.0,-0.0,0.0,315.85,1.79,355.0,100650.0
20121012:0400,13.14,95.95,0.0,-0.0,0.0,314.5,1.66,359.0,100660.0
20121012:0500,12.63,95.95,0.0,-0.0,0.0,303.85,1.72,1.0,100680.0
20121012:0600,12.31,99.4,0.0,-0.0,0.0,333.85,1.52,358.0,100720.0
20121012:0700,12.35,100.0,44.0,247.67,25.0,341.4,1.38,11.0,100800.0
20121012:0800,12.96,95.95,218.0,535.94,78.0,347.4,1.93,13.0,100850.0
20121012:0900,14.01,86.4,401.0,713.27,100.0,354.55,2.48,11.0,100890.0
20121012:1000,15.51,75.15,548.0,790.04,115.0,350.1,2.41,2.0,100890.0
20121012:1100,16.86,67.75,644.0,821.09,126.0,326.1,2.34,352.0,100880.0
20121012:1200,17.97,61.05,685.0,836.43,129.0,340.0,2.14,342.0,100840.0
20121012:1300,18.93,56.95,664.0,829.53,127.0,325.9,2.62,327.0,100800.0
20121012:1400,19.25,53.15,574.0,760.44,133.0,311.75,3.72,319.0,100750.0
20121012:1500,18.91,54.95,450.0,725.85,111.0,349.1,4.55,322.0,100730.0
20121012:1600,18.0,58.9,283.0,625.81,85.0,341.95,4.55,326.0,100740.0
20121012:1700,17.17,60.95,64.0,72.34,54.0,319.3,3.93,329.0,100730.0
20121012:1800,15.9,70.0,0.0,-0.0,0.0,307.9,3.24,326.0,100750.0
20121012:1900,15.19,75.1,0.0,-0.0,0.0,305.75,2.83,319.0,100780.0
20121012:2000,14.63,77.75,0.0,-0.0,0.0,312.55,2.62,323.0,100800.0
20121012:2100,14.07,80.45,0.0,-0.0,0.0,305.55,2.41,327.0,100830.0
20121012:2200,13.43,83.35,0.0,-0.0,0.0,293.6,2.28,330.0,100860.0
20121012:2300,12.73,89.4,0.0,-0.0,0.0,289.9,2.07,330.0,100840.0
20121013:0000,12.04,89.35,0.0,-0.0,0.0,291.05,1.79,335.0,100840.0
20121013:0100,11.26,92.55,0.0,-0.0,0.0,289.25,1.45,346.0,100820.0
20121013:0200,11.15,92.55,0.0,-0.0,0.0,286.4,1.24,358.0,100750.0
20121013:0300,11.14,92.55,0.0,-0.0,0.0,283.7,1.1,1.0,100730.0
20121013:0400,11.3,92.55,0.0,-0.0,0.0,284.65,0.97,20.0,100710.0
20121013:0500,10.6,92.5,0.0,-0.0,0.0,283.7,1.1,46.0,100690.0
20121013:0600,9.56,95.85,0.0,-0.0,0.0,283.5,1.24,63.0,100730.0
20121013:0700,7.88,99.4,42.0,260.03,23.0,289.3,1.66,70.0,100760.0
20121013:0800,10.25,99.4,218.0,559.55,74.0,308.65,1.24,66.0,100800.0
20121013:0900,12.59,86.25,394.0,696.39,103.0,324.75,1.1,65.0,100820.0
20121013:1000,14.96,69.9,542.0,783.54,116.0,297.05,0.97,14.0,100820.0
20121013:1100,16.45,58.6,634.0,800.02,133.0,291.45,1.59,333.0,100790.0
20121013:1200,17.45,52.75,656.0,739.53,168.0,294.95,2.21,312.0,100800.0
20121013:1300,17.98,51.0,643.0,762.85,153.0,298.6,2.83,306.0,100740.0
20121013:1400,18.13,51.0,558.0,706.35,152.0,301.7,3.1,305.0,100670.0
20121013:1500,17.95,52.75,366.0,363.76,198.0,304.2,2.97,302.0,100630.0
20121013:1600,17.44,52.75,180.0,122.1,142.0,307.9,2.62,295.0,100600.0
20121013:1700,16.66,56.6,90.0,315.45,48.0,315.05,2.07,287.0,100580.0
20121013:1800,15.64,65.15,0.0,-0.0,0.0,314.5,1.59,282.0,100590.0
20121013:1900,14.84,80.55,0.0,-0.0,0.0,321.45,0.83,256.0,100610.0
20121013:2000,14.85,75.0,0.0,-0.0,0.0,321.85,0.62,193.0,100600.0
20121013:2100,13.24,86.3,0.0,-0.0,0.0,334.0,1.31,157.0,100580.0
20121013:2200,13.11,86.3,0.0,-0.0,0.0,343.1,1.59,147.0,100580.0
20121013:2300,13.51,80.4,0.0,-0.0,0.0,353.95,1.86,140.0,100520.0
20121014:0000,13.91,77.6,0.0,-0.0,0.0,364.2,2.07,138.0,100490.0
20121014:0100,14.46,72.4,0.0,-0.0,0.0,379.05,2.21,143.0,100450.0
20121014:0200,14.65,75.0,0.0,-0.0,0.0,376.2,2.48,144.0,100360.0
20121014:0300,14.96,72.45,0.0,-0.0,0.0,380.45,2.62,153.0,100280.0
20121014:0400,15.1,77.8,0.0,-0.0,0.0,384.75,2.55,164.0,100240.0
20121014:0500,15.12,83.5,0.0,-0.0,0.0,382.8,2.69,177.0,100200.0
20121014:0600,15.07,89.55,0.0,-0.0,0.0,373.7,2.41,192.0,100170.0
20121014:0700,14.66,92.7,22.0,28.82,20.0,363.25,1.86,184.0,100200.0
20121014:0800,15.19,92.75,121.0,63.13,105.0,355.5,1.72,205.0,100210.0
20121014:0900,16.31,92.8,222.0,82.18,188.0,373.9,1.79,238.0,100200.0
20121014:1000,17.25,92.85,220.0,12.98,213.0,374.3,2.48,272.0,100210.0
20121014:1100,17.56,86.65,137.0,0.0,137.0,389.4,3.52,309.0,100200.0
20121014:1200,18.1,83.75,382.0,94.65,320.0,370.0,4.34,325.0,100220.0
20121014:1300,18.07,78.15,514.0,367.17,280.0,358.6,4.97,332.0,100170.0
20121014:1400,17.96,75.4,429.0,293.16,262.0,356.3,5.38,331.0,100130.0
20121014:1500,17.97,70.35,371.0,420.43,179.0,350.65,5.72,329.0,100160.0
20121014:1600,17.34,67.85,264.0,581.57,86.0,335.75,6.0,329.0,100190.0
20121014:1700,16.15,65.25,85.0,312.27,45.0,324.75,5.72,330.0,100230.0
20121014:1800,14.95,62.75,0.0,-0.0,0.0,314.65,5.1,333.0,100250.0
20121014:1900,14.51,67.35,0.0,-0.0,0.0,314.5,4.9,338.0,100280.0
20121014:2000,14.34,69.75,0.0,-0.0,0.0,332.1,4.48,345.0,100330.0
20121014:2100,13.94,69.75,0.0,-0.0,0.0,322.2,3.79,344.0,100400.0
20121014:2200,13.23,72.1,0.0,-0.0,0.0,297.45,3.24,341.0,100420.0
20121014:2300,12.54,74.7,0.0,-0.0,0.0,284.65,3.03,340.0,100430.0
20121015:0000,12.0,77.35,0.0,-0.0,0.0,282.95,2.76,338.0,100470.0
20121015:0100,11.61,83.1,0.0,-0.0,0.0,290.2,2.34,339.0,100460.0
20121015:0200,11.0,86.1,0.0,-0.0,0.0,283.7,2.07,341.0,100470.0
20121015:0300,10.33,92.5,0.0,-0.0,0.0,282.75,1.86,351.0,100470.0
20121015:0400,9.56,92.45,0.0,-0.0,0.0,279.45,1.79,357.0,100480.0
20121015:0500,8.96,92.45,0.0,-0.0,0.0,281.2,1.79,6.0,100530.0
20121015:0600,8.58,95.85,0.0,-0.0,0.0,284.3,1.66,29.0,100560.0
20121015:0700,8.93,92.45,28.0,91.28,22.0,302.5,1.45,57.0,100580.0
20121015:0800,10.62,92.5,209.0,549.02,72.0,293.0,1.03,51.0,100670.0
20121015:0900,13.86,72.2,209.0,63.49,183.0,293.55,1.17,37.0,100720.0
20121015:1000,15.4,65.05,372.0,216.88,256.0,308.3,1.45,11.0,100730.0
20121015:1100,16.6,56.6,614.0,779.68,133.0,301.9,2.07,341.0,100720.0
20121015:1200,17.75,52.75,579.0,519.88,241.0,310.05,2.83,330.0,100710.0
20121015:1300,18.29,51.0,489.0,308.4,294.0,315.25,3.03,321.0,100680.0
20121015:1400,18.54,49.3,551.0,742.19,132.0,330.75,2.9,318.0,100620.0
20121015:1500,18.47,52.9,328.0,272.4,205.0,323.95,2.76,310.0,100610.0
20121015:1600,18.02,52.9,243.0,458.52,105.0,322.4,2.69,300.0,100600.0
20121015:1700,17.31,56.75,82.0,324.94,42.0,318.75,2.28,291.0,100630.0
20121015:1800,16.14,62.95,0.0,-0.0,0.0,314.5,1.52,280.0,100670.0
20121015:1900,15.12,75.1,0.0,-0.0,0.0,322.8,1.24,247.0,100680.0
20121015:2000,13.72,86.35,0.0,-0.0,0.0,311.55,1.24,204.0,100690.0
20121015:2100,12.68,89.4,0.0,-0.0,0.0,315.05,1.52,172.0,100690.0
20121015:2200,11.98,89.35,0.0,-0.0,0.0,311.0,1.72,158.0,100700.0
20121015:2300,11.65,92.55,0.0,-0.0,0.0,314.1,1.93,150.0,100670.0
20121016:0000,11.73,92.55,0.0,-0.0,0.0,319.5,2.07,145.0,100650.0
20121016:0100,11.86,89.3,0.0,-0.0,0.0,320.6,2.28,139.0,100610.0
20121016:0200,11.89,89.3,0.0,-0.0,0.0,318.55,2.41,137.0,100540.0
20121016:0300,12.04,86.2,0.0,-0.0,0.0,329.0,2.28,139.0,100500.0
20121016:0400,12.17,86.2,0.0,-0.0,0.0,327.85,2.41,141.0,100450.0
20121016:0500,12.48,83.25,0.0,-0.0,0.0,333.65,2.62,141.0,100420.0
20121016:0600,12.86,86.25,0.0,-0.0,0.0,343.1,2.69,144.0,100400.0
20121016:0700,13.07,86.3,14.0,0.0,14.0,343.3,2.76,143.0,100420.0
20121016:0800,14.09,83.4,38.0,0.0,38.0,357.05,2.97,148.0,100460.0
20121016:0900,15.64,77.85,160.0,14.8,154.0,363.05,3.72,158.0,100440.0
20121016:1000,17.01,70.3,147.0,0.0,147.0,353.55,4.48,172.0,100460.0
20121016:1100,18.01,67.95,331.0,66.97,290.0,341.75,5.38,187.0,100430.0
20121016:1200,18.94,63.4,432.0,173.56,320.0,345.65,6.48,204.0,100400.0
20121016:1300,19.29,61.3,277.0,20.72,264.0,376.8,6.28,208.0,100340.0
20121016:1400,19.29,63.5,245.0,21.45,233.0,382.6,5.66,212.0,100270.0
20121016:1500,19.26,63.5,288.0,172.48,211.0,380.45,5.38,213.0,100230.0
20121016:1600,19.28,63.5,131.0,37.17,120.0,375.45,5.38,212.0,100190.0
20121016:1700,18.73,68.05,56.0,93.1,45.0,358.8,4.83,208.0,100160.0
20121016:1800,17.88,72.8,0.0,-0.0,0.0,357.05,4.76,202.0,100140.0
20121016:1900,17.57,75.4,0.0,-0.0,0.0,358.6,5.1,195.0,100130.0
20121016:2000,17.26,75.4,0.0,-0.0,0.0,355.9,5.03,190.0,100120.0
20121016:2100,16.81,78.0,0.0,-0.0,0.0,347.95,4.97,186.0,100100.0
20121016:2200,16.59,78.0,0.0,-0.0,0.0,359.4,4.9,184.0,100100.0
20121016:2300,16.44,80.75,0.0,-0.0,0.0,374.45,4.9,183.0,100040.0
20121017:0000,16.35,83.6,0.0,-0.0,0.0,379.7,4.9,183.0,100020.0
20121017:0100,16.02,83.6,0.0,-0.0,0.0,383.85,4.83,185.0,99940.0
20121017:0200,15.85,89.6,0.0,-0.0,0.0,385.7,4.76,187.0,99880.0
20121017:0300,15.81,89.6,0.0,-0.0,0.0,383.95,4.41,189.0,99810.0
20121017:0400,15.78,92.75,0.0,-0.0,0.0,384.55,4.21,190.0,99730.0
20121017:0500,15.78,92.75,0.0,-0.0,0.0,385.9,4.0,190.0,99710.0
20121017:0600,15.68,92.75,0.0,-0.0,0.0,381.25,3.52,186.0,99690.0
20121017:0700,15.78,92.75,5.0,0.0,5.0,384.55,4.14,188.0,99630.0
20121017:0800,15.88,92.75,28.0,0.0,28.0,382.4,3.93,192.0,99670.0
20121017:0900,16.05,92.8,54.0,0.0,54.0,376.6,3.66,187.0,99680.0
20121017:1000,16.31,96.05,65.0,0.0,65.0,373.9,3.52,184.0,99690.0
20121017:1100,16.75,96.05,206.0,1.65,205.0,376.6,3.38,182.0,99670.0
20121017:1200,17.2,89.7,189.0,0.0,189.0,379.5,3.86,194.0,99630.0
20121017:1300,17.53,89.7,206.0,1.61,205.0,379.7,4.34,208.0,99560.0
20121017:1400,16.85,89.65,276.0,48.7,249.0,384.35,5.24,230.0,99510.0
20121017:1500,16.39,89.65,119.0,0.0,119.0,371.95,6.07,246.0,99480.0
20121017:1600,15.98,89.65,96.0,6.88,94.0,358.8,3.52,242.0,99500.0
20121017:1700,15.59,92.75,52.0,88.28,42.0,378.75,3.31,239.0,99470.0
20121017:1800,14.93,92.7,0.0,-0.0,0.0,347.75,3.17,236.0,99490.0
20121017:1900,15.23,92.75,0.0,-0.0,0.0,372.75,1.79,227.0,99450.0
20121017:2000,14.98,89.55,0.0,-0.0,0.0,361.9,1.45,200.0,99430.0
20121017:2100,14.3,96.0,0.0,-0.0,0.0,346.0,1.79,218.0,99430.0
20121017:2200,13.71,95.95,0.0,-0.0,0.0,349.9,2.0,241.0,99470.0
20121017:2300,13.52,95.95,0.0,-0.0,0.0,361.7,1.86,261.0,99470.0
20121018:0000,13.53,92.65,0.0,-0.0,0.0,369.25,1.59,301.0,99500.0
20121018:0100,13.58,95.95,0.0,-0.0,0.0,368.4,1.1,2.0,99420.0
20121018:0200,13.48,95.95,0.0,-0.0,0.0,361.1,0.97,27.0,99390.0
20121018:0300,13.31,95.95,0.0,-0.0,0.0,357.65,0.97,44.0,99340.0
20121018:0400,13.17,92.65,0.0,-0.0,0.0,356.1,1.03,54.0,99280.0
20121018:0500,12.9,95.95,0.0,-0.0,0.0,351.45,1.03,30.0,99280.0
20121018:0600,12.59,92.6,0.0,-0.0,0.0,344.3,1.17,353.0,99300.0
20121018:0700,11.9,92.55,5.0,0.0,5.0,342.15,0.97,81.0,99410.0
20121018:0800,11.77,92.55,51.0,0.0,51.0,335.95,0.69,82.0,99440.0
20121018:0900,12.38,86.2,55.0,0.0,55.0,333.65,0.41,63.0,99460.0
20121018:1000,12.56,80.3,91.0,0.0,91.0,333.45,0.41,8.0,99480.0
20121018:1100,12.66,80.3,124.0,0.0,124.0,332.5,0.9,342.0,99440.0
20121018:1200,12.94,77.5,109.0,0.0,109.0,334.4,1.59,331.0,99440.0
20121018:1300,13.05,74.75,77.0,0.0,77.0,334.6,2.21,332.0,99370.0
20121018:1400,13.27,74.75,89.0,0.0,89.0,341.2,2.48,337.0,99340.0
20121018:1500,13.19,74.75,89.0,0.0,89.0,344.3,2.21,346.0,99360.0
20121018:1600,13.32,74.75,78.0,0.0,78.0,337.7,1.93,358.0,99340.0
20121018:1700,13.28,72.1,43.0,46.1,38.0,340.0,1.52,4.0,99360.0
20121018:1800,12.86,77.45,0.0,-0.0,0.0,329.2,1.03,341.0,99390.0
20121018:1900,12.12,86.2,0.0,-0.0,0.0,326.1,1.1,317.0,99410.0
20121018:2000,11.61,89.3,0.0,-0.0,0.0,330.55,0.97,317.0,99440.0
20121018:2100,11.23,92.55,0.0,-0.0,0.0,316.05,1.03,307.0,99490.0
20121018:2200,12.1,86.2,0.0,-0.0,0.0,314.3,0.69,296.0,99560.0
20121018:2300,11.99,86.2,0.0,-0.0,0.0,314.1,0.34,231.0,99610.0
20121019:0000,11.31,92.55,0.0,-0.0,0.0,300.95,0.76,168.0,99640.0
20121019:0100,9.77,95.85,0.0,-0.0,0.0,295.45,1.17,151.0,99660.0
20121019:0200,8.37,99.4,0.0,-0.0,0.0,278.85,1.59,139.0,99670.0
20121019:0300,7.89,99.4,0.0,-0.0,0.0,286.05,1.72,130.0,99700.0
20121019:0400,7.89,99.4,0.0,-0.0,0.0,300.75,1.66,122.0,99720.0
20121019:0500,7.51,99.4,0.0,-0.0,0.0,288.75,1.72,112.0,99750.0
20121019:0600,7.54,99.4,0.0,-0.0,0.0,296.65,1.86,110.0,99800.0
20121019:0700,7.33,100.0,15.0,19.66,14.0,314.5,1.72,98.0,99830.0
20121019:0800,8.32,99.4,172.0,355.16,89.0,327.45,1.66,104.0,99900.0
20121019:0900,10.17,95.9,367.0,682.48,99.0,326.85,1.52,114.0,99940.0
20121019:1000,12.19,92.6,510.0,764.01,115.0,341.4,1.38,130.0,99960.0
20121019:1100,13.93,74.95,609.0,819.13,119.0,339.65,1.52,159.0,99970.0
20121019:1200,15.19,65.05,649.0,833.97,123.0,328.4,2.28,187.0,99960.0
20121019:1300,15.92,58.45,610.0,761.0,144.0,315.45,2.83,204.0,99930.0
20121019:1400,15.96,56.5,421.0,314.14,250.0,311.0,2.83,215.0,99920.0
20121019:1500,15.59,60.65,343.0,377.89,180.0,322.05,2.62,228.0,99940.0
20121019:1600,14.78,67.35,91.0,3.56,90.0,312.15,2.07,240.0,99970.0
20121019:1700,13.89,77.6,43.0,57.87,37.0,324.95,1.03,266.0,100010.0
20121019:1800,13.0,80.35,0.0,-0.0,0.0,309.25,0.28,122.0,100080.0
20121019:1900,12.02,89.35,0.0,-0.0,0.0,326.5,0.76,171.0,100110.0
20121019:2000,11.11,92.55,0.0,-0.0,0.0,314.85,1.1,128.0,100100.0
20121019:2100,10.28,95.9,0.0,-0.0,0.0,304.8,1.38,110.0,100150.0
20121019:2200,9.8,99.4,0.0,-0.0,0.0,298.4,1.38,110.0,100170.0
20121019:2300,8.82,99.4,0.0,-0.0,0.0,291.65,1.72,103.0,100200.0
20121020:0000,8.44,95.85,0.0,-0.0,0.0,293.95,1.72,99.0,100190.0
20121020:0100,8.14,99.4,0.0,-0.0,0.0,292.7,1.79,96.0,100170.0
20121020:0200,8.15,99.4,0.0,-0.0,0.0,301.5,1.72,94.0,100150.0
20121020:0300,7.67,99.4,0.0,-0.0,0.0,287.2,1.72,93.0,100120.0
20121020:0400,7.27,99.4,0.0,-0.0,0.0,284.85,1.72,93.0,100120.0
20121020:0500,6.97,99.4,0.0,-0.0,0.0,283.3,1.79,92.0,100160.0
20121020:0600,6.7,95.8,0.0,-0.0,0.0,280.8,1.86,92.0,100200.0
20121020:0700,6.77,95.8,21.0,148.52,14.0,286.05,1.86,93.0,100260.0
20121020:0800,8.38,95.85,189.0,522.43,69.0,282.55,1.38,95.0,100290.0
20121020:0900,12.61,86.25,361.0,671.93,100.0,290.5,1.03,103.0,100330.0
20121020:1000,14.77,72.4,503.0,753.14,117.0,289.7,0.76,135.0,100320.0
20121020:1100,16.05,60.75,602.0,807.07,123.0,292.05,0.76,184.0,100320.0
20121020:1200,16.87,58.7,644.0,834.04,122.0,296.1,1.24,215.0,100310.0
20121020:1300,17.08,56.75,599.0,732.63,154.0,313.1,1.38,232.0,100280.0
20121020:1400,17.28,56.75,440.0,383.78,233.0,307.9,1.45,240.0,100230.0
20121020:1500,17.19,56.75,346.0,403.38,174.0,335.95,1.66,254.0,100230.0
20121020:1600,16.83,58.7,241.0,586.55,79.0,314.85,1.93,263.0,100210.0
20121020:1700,15.92,65.15,62.0,282.85,34.0,298.6,1.59,269.0,100240.0
20121020:1800,14.65,72.4,0.0,-0.0,0.0,296.3,1.38,274.0,100260.0
20121020:1900,13.67,80.4,0.0,-0.0,0.0,290.1,0.83,262.0,100270.0
20121020:2000,13.62,77.6,0.0,-0.0,0.0,288.35,0.41,168.0,100280.0
20121020:2100,10.86,92.5,0.0,-0.0,0.0,287.4,1.45,125.0,100320.0
20121020:2200,9.28,95.85,0.0,-0.0,0.0,284.65,1.86,120.0,100360.0
20121020:2300,8.81,95.85,0.0,-0.0,0.0,285.05,2.14,113.0,100340.0
20121021:0000,8.82,95.85,0.0,-0.0,0.0,283.9,2.48,107.0,100290.0
20121021:0100,8.9,92.45,0.0,-0.0,0.0,284.4,2.48,104.0,100260.0
20121021:0200,8.84,95.85,0.0,-0.0,0.0,283.5,2.34,107.0,100220.0
20121021:0300,8.57,92.4,0.0,-0.0,0.0,278.85,2.21,112.0,100190.0
20121021:0400,8.38,92.4,0.0,-0.0,0.0,276.55,2.34,112.0,100180.0
20121021:0500,8.37,92.4,0.0,-0.0,0.0,280.4,2.55,111.0,100220.0
20121021:0600,8.58,92.4,0.0,-0.0,0.0,293.0,2.76,108.0,100220.0
20121021:0700,9.1,89.1,12.0,23.06,11.0,301.7,2.76,108.0,100190.0
20121021:0800,10.52,83.0,189.0,553.87,64.0,300.55,2.62,111.0,100210.0
20121021:0900,13.17,74.75,247.0,182.21,177.0,332.5,2.62,116.0,100230.0
20121021:1000,15.31,67.45,229.0,27.56,215.0,345.65,2.83,123.0,100230.0
20121021:1100,16.89,58.7,214.0,5.09,211.0,354.55,3.45,136.0,100230.0
20121021:1200,17.81,60.95,192.0,0.0,192.0,369.25,3.86,144.0,100240.0
20121021:1300,18.44,63.3,97.0,0.0,97.0,360.95,4.07,146.0,100180.0
20121021:1400,19.11,65.75,104.0,0.0,104.0,353.95,4.21,146.0,100140.0
20121021:1500,19.4,68.1,379.0,604.99,124.0,354.15,4.0,146.0,100140.0
20121021:1600,18.95,72.95,149.0,106.85,120.0,364.6,3.31,144.0,100140.0
20121021:1700,18.07,75.45,27.0,10.6,26.0,364.4,2.9,146.0,100170.0
20121021:1800,17.18,75.4,0.0,-0.0,0.0,374.3,2.9,142.0,100210.0
20121021:1900,15.92,80.65,0.0,-0.0,0.0,351.05,2.41,131.0,100340.0
20121021:2000,15.73,80.65,0.0,-0.0,0.0,366.55,2.69,124.0,100360.0
20121021:2100,15.32,83.5,0.0,-0.0,0.0,350.1,2.97,119.0,100360.0
20121021:2200,15.09,83.5,0.0,-0.0,0.0,346.2,2.76,124.0,100390.0
20121021:2300,15.07,83.5,0.0,-0.0,0.0,356.65,2.62,127.0,100400.0
20121022:0000,15.22,83.5,0.0,-0.0,0.0,368.5,2.76,132.0,100400.0
20121022:0100,15.67,80.65,0.0,-0.0,0.0,387.15,2.62,133.0,100430.0
20121022:0200,15.91,83.55,0.0,-0.0,0.0,391.3,2.62,129.0,100430.0
20121022:0300,16.0,80.75,0.0,-0.0,0.0,391.7,2.62,126.0,100420.0
20121022:0400,15.79,83.55,0.0,-0.0,0.0,385.9,2.55,125.0,100420.0
20121022:0500,15.59,86.5,0.0,-0.0,0.0,382.8,2.34,123.0,100460.0
20121022:0600,15.37,89.55,0.0,-0.0,0.0,378.75,2.48,117.0,100510.0
20121022:0700,15.76,86.5,5.0,0.0,5.0,391.1,2.55,119.0,100520.0
20121022:0800,16.2,86.55,27.0,0.0,27.0,389.2,2.48,120.0,100580.0
20121022:0900,17.08,83.7,174.0,39.48,159.0,389.0,2.41,119.0,100640.0
20121022:1000,18.27,86.7,298.0,119.16,238.0,379.9,2.69,124.0,100670.0
20121022:1100,18.69,83.8,251.0,18.83,240.0,391.1,2.83,129.0,100710.0
20121022:1200,19.59,81.1,348.0,86.01,295.0,388.8,3.38,136.0,100690.0
20121022:1300,20.38,78.45,488.0,404.97,246.0,373.9,3.52,145.0,100650.0
20121022:1400,21.05,73.35,423.0,387.15,218.0,382.0,3.31,151.0,100620.0
